latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
42.636204,25.353981,442.0,10800,Europe/Sofia,GMT+3

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),wind_speed_10m (km/h)
2025-06-14T11:00,22.8,43,0.00,24.4,21.5,0.107,0.124,4.5
2025-06-14T12:00,23.2,42,0.00,26.0,21.6,0.107,0.124,8.1
2025-06-14T13:00,23.1,46,0.30,26.8,21.7,0.109,0.124,10.3
2025-06-14T14:00,23.8,43,0.20,27.5,21.9,0.110,0.124,10.8
2025-06-14T15:00,23.5,45,0.20,27.8,22.0,0.111,0.124,11.6
2025-06-14T16:00,23.0,45,0.20,26.4,22.0,0.132,0.124,10.9
2025-06-14T17:00,22.8,46,0.00,26.7,22.1,0.132,0.124,10.9
2025-06-14T18:00,22.5,47,0.00,26.5,22.2,0.131,0.124,11.2
2025-06-14T19:00,21.3,50,0.00,25.7,22.3,0.130,0.124,13.5
2025-06-14T20:00,20.1,55,0.00,24.6,22.4,0.130,0.124,13.0
2025-06-14T21:00,18.6,65,0.00,23.2,22.4,0.130,0.124,9.0
2025-06-14T22:00,17.4,76,0.00,21.9,22.3,0.129,0.124,4.8
2025-06-14T23:00,15.6,92,0.00,20.7,22.2,0.129,0.124,2.4
2025-06-15T00:00,14.8,97,0.00,19.6,22.1,0.129,0.124,2.9
2025-06-15T01:00,14.7,98,0.00,18.8,21.9,0.129,0.124,2.8
2025-06-15T02:00,14.2,97,0.00,18.1,21.7,0.129,0.124,2.3
2025-06-15T03:00,13.9,97,0.00,17.4,21.5,0.129,0.124,2.1
2025-06-15T04:00,14.2,95,0.00,16.9,21.2,0.132,0.124,2.5
2025-06-15T05:00,14.3,94,0.00,16.6,21.0,0.132,0.124,2.7
2025-06-15T06:00,14.3,94,0.00,16.4,20.8,0.132,0.124,2.4
2025-06-15T07:00,16.0,89,0.00,16.7,20.6,0.132,0.124,2.7
2025-06-15T08:00,18.4,68,0.00,17.8,20.4,0.132,0.124,1.1
2025-06-15T09:00,20.0,56,0.00,19.3,20.3,0.131,0.124,0.8
2025-06-15T10:00,21.5,49,0.00,21.3,20.3,0.131,0.124,3.2
2025-06-15T11:00,22.7,44,0.00,23.0,20.3,0.130,0.124,5.6
2025-06-15T12:00,23.5,41,0.00,24.3,20.4,0.129,0.124,7.3
2025-06-15T13:00,24.4,37,0.00,25.7,20.6,0.128,0.124,9.3
2025-06-15T14:00,25.3,35,0.00,27.0,20.8,0.127,0.124,10.6
2025-06-15T15:00,25.0,36,0.00,27.8,21.0,0.126,0.124,13.3
2025-06-15T16:00,24.5,41,0.00,27.7,21.2,0.133,0.124,15.6
2025-06-15T17:00,23.6,44,0.00,27.7,21.4,0.132,0.124,16.0
2025-06-15T18:00,22.7,48,0.00,27.2,21.6,0.131,0.124,16.2
2025-06-15T19:00,21.8,51,0.00,26.3,21.8,0.130,0.124,16.9
2025-06-15T20:00,20.7,56,0.00,25.0,21.9,0.130,0.124,12.6
2025-06-15T21:00,18.5,66,0.00,23.5,21.9,0.130,0.124,3.6
2025-06-15T22:00,16.6,78,0.00,21.8,21.9,0.130,0.124,2.2
2025-06-15T23:00,15.6,85,0.00,20.4,21.8,0.129,0.124,2.0
2025-06-16T00:00,15.1,86,0.00,19.3,21.7,0.129,0.124,3.2
2025-06-16T01:00,14.9,84,0.00,18.3,21.5,0.129,0.124,3.7
2025-06-16T02:00,14.8,80,0.00,17.5,21.3,0.129,0.124,3.3
2025-06-16T03:00,14.7,78,0.00,16.8,21.1,0.129,0.124,1.7
2025-06-16T04:00,13.6,79,0.00,16.0,21.0,0.120,0.124,1.8
2025-06-16T05:00,13.2,78,0.00,15.4,20.7,0.120,0.124,2.9
2025-06-16T06:00,13.2,74,0.00,15.0,20.5,0.120,0.124,3.5
2025-06-16T07:00,15.6,64,0.00,15.3,20.2,0.120,0.124,3.6
2025-06-16T08:00,18.9,50,0.00,16.7,20.0,0.120,0.124,0.4
2025-06-16T09:00,21.8,40,0.00,18.9,19.9,0.119,0.124,1.5
2025-06-16T10:00,23.9,35,0.00,21.4,19.9,0.119,0.124,1.9
2025-06-16T11:00,25.5,32,0.00,24.0,20.0,0.118,0.124,1.6
2025-06-16T12:00,26.5,29,0.00,26.3,20.2,0.117,0.124,1.9
2025-06-16T13:00,27.5,26,0.00,28.5,20.4,0.116,0.124,4.8
2025-06-16T14:00,27.7,25,0.00,29.9,20.7,0.115,0.124,10.4
2025-06-16T15:00,27.5,25,0.00,30.7,21.1,0.114,0.124,12.9
2025-06-16T16:00,27.6,25,0.00,30.7,21.4,0.121,0.124,12.3
2025-06-16T17:00,27.3,27,0.00,30.6,21.7,0.120,0.124,12.0
2025-06-16T18:00,27.3,29,0.00,30.2,22.0,0.119,0.124,11.4
2025-06-16T19:00,26.1,36,0.00,29.3,22.2,0.119,0.124,12.6
2025-06-16T20:00,24.2,44,0.00,27.9,22.4,0.118,0.124,9.9
2025-06-16T21:00,21.2,60,0.00,26.1,22.5,0.118,0.124,4.1
2025-06-16T22:00,19.0,75,0.00,24.3,22.5,0.118,0.124,4.4
2025-06-16T23:00,17.3,85,0.00,22.7,22.5,0.118,0.124,4.9
2025-06-17T00:00,16.3,87,0.00,21.3,22.4,0.118,0.124,4.9
2025-06-17T01:00,15.9,84,0.00,20.2,22.3,0.118,0.124,4.7
2025-06-17T02:00,15.2,83,0.00,19.2,22.2,0.118,0.124,3.3
2025-06-17T03:00,14.8,81,0.00,18.3,22.0,0.118,0.124,2.9
2025-06-17T04:00,15.0,72,0.00,17.6,22.0,0.105,0.124,3.8
2025-06-17T05:00,14.8,70,0.00,17.0,21.7,0.105,0.124,3.8
2025-06-17T06:00,14.6,71,0.00,16.5,21.5,0.105,0.124,3.9
2025-06-17T07:00,17.2,62,0.00,16.8,21.3,0.105,0.124,5.6
2025-06-17T08:00,21.3,49,0.00,18.3,21.1,0.105,0.124,3.6
2025-06-17T09:00,24.4,37,0.00,20.6,21.0,0.105,0.124,1.4
2025-06-17T10:00,26.6,31,0.00,23.4,21.0,0.105,0.124,0.9
2025-06-17T11:00,28.4,27,0.00,26.3,21.1,0.105,0.124,1.3
2025-06-17T12:00,29.6,25,0.00,29.1,21.3,0.104,0.124,2.4
2025-06-17T13:00,30.2,24,0.00,31.4,21.6,0.104,0.124,4.7
2025-06-17T14:00,30.3,24,0.00,32.7,22.0,0.104,0.124,8.0
2025-06-17T15:00,30.1,25,0.00,33.3,22.3,0.104,0.124,11.1
2025-06-17T16:00,29.8,25,0.00,32.7,22.5,0.105,0.124,11.9
2025-06-17T17:00,29.2,27,0.00,32.6,22.8,0.105,0.124,12.2
2025-06-17T18:00,29.1,26,0.00,32.3,23.1,0.104,0.124,11.4
2025-06-17T19:00,28.2,28,0.00,31.5,23.4,0.104,0.124,12.1
2025-06-17T20:00,26.5,33,0.00,30.2,23.6,0.104,0.124,7.7
2025-06-17T21:00,23.3,48,0.00,28.3,23.7,0.104,0.124,3.8
2025-06-17T22:00,21.5,61,0.00,26.4,23.8,0.104,0.124,5.0
2025-06-17T23:00,20.0,70,0.00,24.8,23.8,0.104,0.124,5.3
2025-06-18T00:00,19.0,71,0.00,23.5,23.7,0.104,0.124,5.3
2025-06-18T01:00,18.0,72,0.00,22.3,23.6,0.104,0.124,3.6
2025-06-18T02:00,17.5,72,0.00,21.3,23.5,0.104,0.124,3.8
2025-06-18T03:00,16.9,74,0.00,20.4,23.3,0.104,0.124,3.3
2025-06-18T04:00,17.1,68,0.00,19.8,23.2,0.085,0.124,3.3
2025-06-18T05:00,17.2,68,0.00,19.2,23.0,0.085,0.124,3.1
2025-06-18T06:00,17.0,69,0.00,18.7,22.8,0.085,0.124,3.1
2025-06-18T07:00,18.9,63,0.00,18.9,22.6,0.085,0.124,5.8
2025-06-18T08:00,22.7,49,0.00,20.3,22.5,0.085,0.124,4.6
2025-06-18T09:00,25.3,40,0.00,22.4,22.4,0.085,0.124,2.8
2025-06-18T10:00,27.1,37,0.00,25.0,22.4,0.085,0.124,2.2
2025-06-18T11:00,28.0,34,0.00,27.4,22.5,0.085,0.124,1.8
2025-06-18T12:00,29.0,30,0.00,29.7,22.6,0.085,0.124,1.6
2025-06-18T13:00,29.6,29,0.00,31.6,22.9,0.085,0.124,2.0
2025-06-18T14:00,30.0,29,0.00,33.2,23.1,0.085,0.124,4.8
2025-06-18T15:00,29.6,31,0.00,33.8,23.4,0.085,0.124,7.6
2025-06-18T16:00,30.4,30,0.00,34.1,23.7,0.096,0.124,7.9
2025-06-18T17:00,27.5,43,0.10,33.1,24.0,0.097,0.124,12.1
2025-06-18T18:00,27.8,42,0.00,32.6,24.2,0.097,0.124,6.3
2025-06-18T19:00,27.3,45,0.00,31.9,24.4,0.097,0.124,6.7
2025-06-18T20:00,26.0,51,0.00,30.6,24.6,0.097,0.124,6.6
2025-06-18T21:00,24.1,63,0.00,28.9,24.7,0.097,0.124,6.3
2025-06-18T22:00,22.4,75,0.00,27.3,24.7,0.097,0.124,5.2
2025-06-18T23:00,21.2,82,0.00,25.8,24.7,0.097,0.124,4.6
2025-06-19T00:00,20.3,88,0.00,24.6,24.7,0.097,0.124,3.6
2025-06-19T01:00,19.5,92,0.00,23.5,24.5,0.097,0.124,2.2
2025-06-19T02:00,19.1,92,0.00,22.6,24.4,0.097,0.124,2.0
2025-06-19T03:00,19.4,86,0.00,21.7,24.3,0.097,0.124,2.0
2025-06-19T04:00,18.4,88,0.00,20.9,24.2,0.101,0.124,3.3
2025-06-19T05:00,18.3,87,0.00,20.3,24.0,0.101,0.124,1.8
2025-06-19T06:00,18.0,89,0.00,19.8,23.8,0.101,0.124,2.8
2025-06-19T07:00,20.2,79,0.00,20.0,23.6,0.101,0.124,4.3
2025-06-19T08:00,23.0,62,0.00,21.3,23.4,0.101,0.124,1.7
2025-06-19T09:00,25.4,50,0.00,23.4,23.3,0.101,0.124,1.8
2025-06-19T10:00,27.2,43,0.00,25.8,23.3,0.100,0.124,1.4
2025-06-19T11:00,28.4,39,0.00,28.3,23.4,0.100,0.124,1.3
2025-06-19T12:00,29.4,37,0.00,30.6,23.5,0.100,0.124,1.8
2025-06-19T13:00,29.9,35,0.00,32.5,23.8,0.100,0.124,2.8
2025-06-19T14:00,29.9,35,0.00,33.8,24.0,0.101,0.124,6.2
2025-06-19T15:00,30.0,36,0.10,34.6,24.3,0.102,0.124,7.1
2025-06-19T16:00,29.8,37,0.10,33.6,24.5,0.109,0.124,6.7
2025-06-19T17:00,29.5,37,0.00,33.7,24.7,0.109,0.124,8.4
2025-06-19T18:00,28.9,39,0.00,33.2,25.0,0.109,0.124,7.7
2025-06-19T19:00,28.2,43,0.00,32.4,25.2,0.108,0.124,6.6
2025-06-19T20:00,27.2,47,0.00,31.1,25.3,0.108,0.124,5.8
2025-06-19T21:00,25.3,56,0.00,29.5,25.4,0.108,0.124,5.1
2025-06-19T22:00,24.2,62,0.00,27.9,25.5,0.108,0.124,4.2
2025-06-19T23:00,23.2,65,0.00,26.6,25.4,0.108,0.124,4.0
2025-06-20T00:00,22.6,64,0.00,25.4,25.4,0.108,0.124,4.4
2025-06-20T01:00,22.2,62,0.00,24.4,25.3,0.108,0.124,4.6
2025-06-20T02:00,21.5,62,0.00,23.6,25.1,0.108,0.124,4.4
2025-06-20T03:00,21.4,58,0.00,22.9,25.0,0.108,0.124,6.8
2025-06-20T04:00,20.6,62,0.00,21.8,24.8,0.105,0.124,7.0
2025-06-20T05:00,20.2,62,0.00,21.4,24.6,0.105,0.124,7.2
2025-06-20T06:00,19.4,66,0.00,20.9,24.4,0.105,0.124,6.1
2025-06-20T07:00,20.5,62,0.00,21.0,24.2,0.105,0.124,7.9
2025-06-20T08:00,23.2,53,0.00,22.1,24.1,0.105,0.124,5.7
2025-06-20T09:00,25.7,42,0.00,23.8,23.9,0.104,0.124,11.2
2025-06-20T10:00,27.3,36,0.00,25.9,23.9,0.104,0.124,13.1
2025-06-20T11:00,28.1,35,0.00,27.9,24.0,0.104,0.124,15.2
2025-06-20T12:00,28.2,37,0.00,29.6,24.1,0.104,0.124,16.4
2025-06-20T13:00,28.4,37,0.00,31.1,24.2,0.104,0.124,15.6
2025-06-20T14:00,29.1,36,0.00,32.5,24.5,0.104,0.124,14.8
2025-06-20T15:00,29.1,33,0.00,33.4,24.7,0.103,0.124,15.9
2025-06-20T16:00,29.7,26,0.00,33.8,24.9,0.093,0.124,14.8
2025-06-20T17:00,29.0,29,0.00,33.8,25.2,0.093,0.124,18.2
2025-06-20T18:00,27.8,31,0.00,33.3,25.4,0.093,0.124,18.4
2025-06-20T19:00,26.9,31,0.00,32.2,25.6,0.093,0.124,18.5
2025-06-20T20:00,25.5,36,0.00,30.7,25.7,0.093,0.124,13.6
2025-06-20T21:00,23.5,47,0.00,29.0,25.7,0.093,0.124,7.2
2025-06-20T22:00,21.6,58,0.00,27.2,25.7,0.093,0.124,3.8
2025-06-20T23:00,19.7,66,0.00,25.7,25.7,0.093,0.124,8.3
2025-06-21T00:00,18.5,71,0.00,24.4,25.5,0.093,0.124,3.2
2025-06-21T01:00,17.5,75,0.00,23.2,25.4,0.093,0.124,2.7
2025-06-21T02:00,16.4,80,0.00,22.0,25.2,0.093,0.124,2.6
2025-06-21T03:00,15.6,86,0.00,21.0,25.0,0.093,0.124,2.2
2025-06-21T04:00,15.2,87,0.00,19.5,24.7,0.112,0.124,0.5
2025-06-21T05:00,14.3,85,0.00,18.7,24.4,0.112,0.124,2.0
2025-06-21T06:00,13.9,76,0.00,18.0,24.1,0.112,0.124,3.2
2025-06-21T07:00,15.8,59,0.00,18.0,23.8,0.112,0.124,5.6
2025-06-21T08:00,18.1,41,0.00,19.0,23.6,0.112,0.124,4.0
2025-06-21T09:00,20.0,34,0.00,20.6,23.4,0.111,0.124,4.8
2025-06-21T10:00,21.4,32,0.00,22.7,23.3,0.111,0.124,5.6
2025-06-21T11:00,22.2,33,0.00,24.6,23.2,0.111,0.124,7.6
2025-06-21T12:00,22.9,36,0.00,26.4,23.3,0.110,0.124,8.6
2025-06-21T13:00,23.1,38,0.00,27.4,23.3,0.110,0.124,9.9
2025-06-21T14:00,23.2,38,0.00,28.1,23.4,0.110,0.124,9.5
2025-06-21T15:00,22.1,45,0.00,28.0,23.6,0.109,0.124,15.6
2025-06-21T16:00,23.3,40,0.10,29.0,23.8,0.112,0.124,9.1
2025-06-21T17:00,22.4,42,0.00,28.8,24.0,0.111,0.124,12.8
2025-06-21T18:00,21.2,47,0.10,28.1,24.1,0.112,0.124,10.0
2025-06-21T19:00,20.8,50,0.00,27.1,24.1,0.112,0.124,8.3
2025-06-21T20:00,20.2,51,0.00,25.9,24.2,0.111,0.124,6.2
2025-06-21T21:00,18.4,61,0.00,24.4,24.1,0.111,0.124,2.0
2025-06-21T22:00,17.4,71,0.00,22.9,24.0,0.111,0.124,2.7
2025-06-21T23:00,16.4,81,0.00,21.6,23.9,0.111,0.124,2.7
2025-06-22T00:00,16.0,84,0.00,20.5,23.7,0.111,0.124,3.8
2025-06-22T01:00,15.3,86,0.00,19.6,23.5,0.111,0.124,3.8
2025-06-22T02:00,14.4,88,0.00,18.7,23.3,0.111,0.124,3.5
2025-06-22T03:00,13.7,89,0.00,17.9,23.1,0.111,0.124,3.1
2025-06-22T04:00,13.9,71,0.00,17.5,22.9,0.104,0.124,2.0
2025-06-22T05:00,13.7,70,0.00,16.8,22.7,0.104,0.124,2.2
2025-06-22T06:00,13.6,69,0.00,16.2,22.4,0.104,0.124,2.1
2025-06-22T07:00,15.6,61,0.00,16.4,22.1,0.104,0.124,3.3
2025-06-22T08:00,18.4,46,0.00,17.7,21.9,0.104,0.124,1.4
2025-06-22T09:00,21.0,36,0.00,19.8,21.8,0.104,0.124,1.9
2025-06-22T10:00,22.9,30,0.00,22.3,21.7,0.104,0.124,0.8
2025-06-22T11:00,24.5,27,0.00,25.0,21.8,0.104,0.124,0.9
2025-06-22T12:00,25.9,23,0.00,27.4,21.9,0.104,0.124,3.6
2025-06-22T13:00,26.6,23,0.00,29.4,22.1,0.104,0.124,6.6
2025-06-22T14:00,26.8,24,0.00,30.6,22.3,0.104,0.124,11.2
2025-06-22T15:00,26.9,23,0.00,31.2,22.6,0.103,0.124,13.9
2025-06-22T16:00,26.1,28,0.00,30.4,22.7,0.118,0.124,17.8
2025-06-22T17:00,26.0,28,0.00,30.3,23.0,0.117,0.124,14.8
2025-06-22T18:00,25.8,29,0.00,29.8,23.2,0.116,0.124,13.2
2025-06-22T19:00,24.8,33,0.00,29.0,23.4,0.116,0.124,13.8
2025-06-22T20:00,23.5,35,0.00,27.7,23.5,0.115,0.124,10.1
2025-06-22T21:00,20.7,49,0.00,25.9,23.6,0.115,0.124,3.9
2025-06-22T22:00,18.9,63,0.00,24.1,23.6,0.115,0.124,3.5
2025-06-22T23:00,17.4,72,0.00,22.6,23.5,0.115,0.124,3.2
2025-06-23T00:00,16.6,75,0.00,21.3,23.4,0.115,0.124,3.8
2025-06-23T01:00,16.3,73,0.00,20.2,23.2,0.115,0.124,3.4
2025-06-23T02:00,16.2,68,0.00,19.3,23.0,0.115,0.124,4.2
2025-06-23T03:00,15.5,67,0.00,18.6,22.8,0.115,0.124,3.8
2025-06-23T04:00,14.5,66,0.00,17.4,22.8,0.099,0.124,4.4
2025-06-23T05:00,14.4,65,0.00,16.9,22.6,0.099,0.124,4.7
2025-06-23T06:00,14.3,65,0.00,16.5,22.3,0.099,0.124,4.9
2025-06-23T07:00,16.6,56,0.00,16.8,22.1,0.099,0.124,7.1
2025-06-23T08:00,20.6,43,0.00,18.3,21.9,0.099,0.124,3.9
2025-06-23T09:00,24.1,30,0.00,20.6,21.8,0.099,0.124,3.6
2025-06-23T10:00,26.3,23,0.00,23.3,21.8,0.099,0.124,7.7
2025-06-23T11:00,27.5,21,0.00,26.0,21.8,0.099,0.124,9.2
2025-06-23T12:00,28.4,21,0.00,28.6,22.0,0.099,0.124,9.6
2025-06-23T13:00,29.2,20,0.00,30.8,22.2,0.099,0.124,7.8
2025-06-23T14:00,30.0,20,0.00,32.8,22.6,0.099,0.124,6.7
2025-06-23T15:00,30.5,20,0.00,34.2,22.9,0.099,0.124,6.5
2025-06-23T16:00,30.8,20,0.00,34.0,23.2,0.106,0.124,2.4
2025-06-23T17:00,30.6,20,0.00,34.4,23.5,0.106,0.124,3.6
2025-06-23T18:00,29.9,23,0.00,34.1,23.9,0.106,0.124,7.9
2025-06-23T19:00,28.2,30,0.00,32.9,24.1,0.106,0.124,12.6
2025-06-23T20:00,26.2,35,0.00,31.2,24.4,0.105,0.124,9.7
2025-06-23T21:00,23.3,47,0.00,29.2,24.5,0.105,0.124,2.8
2025-06-23T22:00,21.8,58,0.00,27.2,24.6,0.105,0.124,3.3
2025-06-23T23:00,20.8,67,0.00,25.6,24.6,0.105,0.124,3.5
2025-06-24T00:00,19.8,72,0.00,24.1,24.5,0.105,0.124,3.1
2025-06-24T01:00,19.5,71,0.00,22.9,24.4,0.105,0.124,1.1
2025-06-24T02:00,19.2,66,0.00,21.7,24.3,0.105,0.124,1.5
2025-06-24T03:00,18.4,67,0.00,20.8,24.1,0.105,0.124,2.5
2025-06-24T04:00,17.5,65,0.00,19.4,24.0,0.087,0.124,3.8
2025-06-24T05:00,17.4,62,0.00,18.9,23.7,0.087,0.124,4.3
2025-06-24T06:00,17.2,61,0.00,18.5,23.5,0.087,0.124,4.7
2025-06-24T07:00,18.9,54,0.00,18.7,23.3,0.087,0.124,4.8
2025-06-24T08:00,21.4,45,0.00,20.0,23.1,0.087,0.124,3.3
2025-06-24T09:00,24.4,36,0.00,22.1,23.0,0.087,0.124,0.9
2025-06-24T10:00,27.3,30,0.00,24.8,23.0,0.087,0.124,3.6
2025-06-24T11:00,29.8,24,0.00,27.7,23.0,0.087,0.124,2.3
2025-06-24T12:00,31.5,19,0.00,30.7,23.2,0.087,0.124,3.5
2025-06-24T13:00,32.5,17,0.00,33.2,23.5,0.087,0.124,6.8
2025-06-24T14:00,33.0,16,0.00,35.1,23.8,0.087,0.124,10.1
2025-06-24T15:00,32.9,16,0.00,36.2,24.1,0.087,0.124,13.6
2025-06-24T16:00,32.9,17,0.00,36.5,24.5,0.087,0.124,14.9
2025-06-24T17:00,32.1,18,0.00,36.4,24.9,0.087,0.124,16.5
2025-06-24T18:00,31.5,17,0.00,35.9,25.2,0.087,0.124,16.6
2025-06-24T19:00,31.0,17,0.00,34.8,25.4,0.087,0.124,15.0
2025-06-24T20:00,29.4,20,0.00,33.3,25.7,0.087,0.124,10.6
2025-06-24T21:00,26.3,26,0.00,31.3,25.8,0.087,0.124,6.1
2025-06-24T22:00,24.4,32,0.00,29.3,25.9,0.087,0.124,6.2
2025-06-24T23:00,23.5,35,0.00,27.7,25.9,0.087,0.124,6.9
2025-06-25T00:00,23.1,36,0.00,26.4,25.8,0.087,0.124,7.5
2025-06-25T01:00,23.0,37,0.00,25.4,25.7,0.087,0.124,7.7
2025-06-25T02:00,22.9,38,0.00,24.5,25.6,0.087,0.124,8.0
2025-06-25T03:00,22.0,42,0.00,23.8,25.5,0.087,0.124,6.9
2025-06-25T04:00,20.4,50,0.00,22.3,25.5,0.117,0.124,6.9
2025-06-25T05:00,20.0,52,0.00,21.8,25.3,0.117,0.124,6.9
2025-06-25T06:00,19.7,54,0.00,21.3,25.1,0.116,0.124,6.5
2025-06-25T07:00,21.3,50,0.00,21.4,24.8,0.116,0.124,7.4
2025-06-25T08:00,24.6,43,0.00,22.4,24.7,0.116,0.124,5.8
2025-06-25T09:00,27.4,34,0.00,24.3,24.5,0.116,0.124,6.9
2025-06-25T10:00,29.2,29,0.00,26.5,24.5,0.115,0.124,11.6
2025-06-25T11:00,30.3,27,0.00,28.6,24.6,0.114,0.124,11.2
2025-06-25T12:00,31.3,26,0.00,30.8,24.7,0.113,0.124,10.1
2025-06-25T13:00,32.1,25,0.00,32.8,24.9,0.112,0.124,9.1
2025-06-25T14:00,32.5,25,0.00,34.3,25.2,0.111,0.124,10.1
2025-06-25T15:00,32.6,26,0.00,35.3,25.5,0.110,0.124,12.9
2025-06-25T16:00,32.4,27,0.00,35.3,25.8,0.108,0.124,14.4
2025-06-25T17:00,32.2,28,0.00,35.4,26.1,0.107,0.124,12.3
2025-06-25T18:00,31.9,29,0.00,35.3,26.3,0.107,0.124,10.2
2025-06-25T19:00,31.0,31,0.00,34.5,26.6,0.107,0.124,11.7
2025-06-25T20:00,29.5,32,0.00,33.1,26.7,0.107,0.124,9.6
2025-06-25T21:00,26.7,40,0.00,31.3,26.8,0.106,0.124,5.0
2025-06-25T22:00,24.4,50,0.00,29.4,26.9,0.106,0.124,4.8
2025-06-25T23:00,22.9,57,0.00,27.8,26.8,0.106,0.124,5.3
2025-06-26T00:00,21.9,60,0.00,26.4,26.8,0.106,0.124,4.0
2025-06-26T01:00,21.7,59,0.00,25.2,26.6,0.106,0.124,4.4
2025-06-26T02:00,21.7,54,0.00,24.3,26.5,0.106,0.124,4.3
2025-06-26T03:00,21.8,49,0.00,23.4,26.3,0.106,0.124,1.8
2025-06-26T04:00,20.0,55,0.00,21.7,26.0,0.113,0.124,2.1
2025-06-26T05:00,20.2,53,0.00,21.2,25.7,0.113,0.124,1.4
2025-06-26T06:00,20.1,53,0.00,20.7,25.5,0.113,0.124,2.1
2025-06-26T07:00,22.4,48,0.00,21.0,25.2,0.113,0.124,2.6
2025-06-26T08:00,25.8,40,0.00,22.4,25.0,0.113,0.124,2.4
2025-06-26T09:00,29.3,31,0.00,24.6,24.9,0.113,0.124,1.7
2025-06-26T10:00,31.7,26,0.00,27.2,24.9,0.112,0.124,5.6
2025-06-26T11:00,32.8,25,0.00,29.7,25.0,0.111,0.124,12.8
2025-06-26T12:00,33.3,25,0.00,31.9,25.1,0.111,0.124,14.2
2025-06-26T13:00,33.9,24,0.00,33.8,25.3,0.110,0.124,13.2
2025-06-26T14:00,34.3,23,0.00,35.2,25.6,0.109,0.124,13.0
2025-06-26T15:00,34.7,21,0.00,36.3,25.9,0.108,0.124,12.6
2025-06-26T16:00,34.8,21,0.00,36.8,26.2,0.108,0.124,11.2
2025-06-26T17:00,34.6,21,0.00,37.0,26.5,0.107,0.124,12.5
2025-06-26T18:00,33.9,23,0.00,36.6,26.8,0.107,0.124,14.4
2025-06-26T19:00,32.6,26,0.00,35.6,27.1,0.106,0.124,15.9
2025-06-26T20:00,31.3,30,0.00,34.3,27.2,0.106,0.124,11.5
2025-06-26T21:00,28.6,40,0.00,32.5,27.4,0.106,0.124,5.9
2025-06-26T22:00,26.1,50,0.00,30.6,27.4,0.106,0.124,5.2
2025-06-26T23:00,24.6,56,0.00,29.1,27.4,0.106,0.124,4.5
2025-06-27T00:00,23.8,59,0.00,27.7,27.4,0.106,0.124,3.7
2025-06-27T01:00,23.4,58,0.00,26.7,27.2,0.106,0.124,3.4
2025-06-27T02:00,23.3,58,0.00,25.6,27.1,0.106,0.124,0.8
2025-06-27T03:00,22.2,58,0.00,24.8,26.9,0.106,0.124,3.1
2025-06-27T04:00,21.8,60,0.00,23.6,26.8,0.106,0.124,3.4
2025-06-27T05:00,21.4,61,0.00,23.1,26.6,0.106,0.124,3.5
2025-06-27T06:00,21.3,61,0.00,22.8,26.4,0.106,0.124,2.9
2025-06-27T07:00,22.5,56,0.00,22.9,26.2,0.106,0.124,3.1
2025-06-27T08:00,24.2,51,0.00,24.0,26.0,0.105,0.124,1.4
2025-06-27T09:00,26.5,44,0.00,25.8,25.9,0.105,0.124,1.9
2025-06-27T10:00,28.6,39,0.00,28.0,25.8,0.105,0.124,5.0
2025-06-27T11:00,30.5,36,0.00,30.3,25.9,0.105,0.124,6.1
2025-06-27T12:00,32.1,33,0.00,32.4,26.0,0.105,0.124,7.3
2025-06-27T13:00,33.4,31,0.00,34.3,26.2,0.104,0.124,9.4
2025-06-27T14:00,34.7,28,0.00,35.9,26.5,0.104,0.124,7.7
2025-06-27T15:00,35.3,27,0.00,37.3,26.8,0.104,0.124,4.8
2025-06-27T16:00,35.1,24,0.00,37.9,27.0,0.100,0.124,13.9
2025-06-27T17:00,34.1,25,0.00,37.5,27.3,0.100,0.124,9.2
2025-06-27T18:00,34.6,22,0.00,37.3,27.6,0.100,0.124,8.4
2025-06-27T19:00,32.6,27,0.00,36.2,27.8,0.100,0.124,17.9
2025-06-27T20:00,30.5,38,0.00,34.6,28.0,0.100,0.124,11.7
2025-06-27T21:00,28.6,48,0.00,32.9,28.1,0.100,0.124,6.4
2025-06-27T22:00,26.9,58,0.00,31.3,28.1,0.100,0.124,5.2
2025-06-27T23:00,25.4,66,0.00,29.8,28.1,0.100,0.124,5.8
2025-06-28T00:00,24.4,70,0.00,28.5,28.1,0.100,0.124,6.2
2025-06-28T01:00,23.7,70,0.00,27.4,28.0,0.100,0.124,5.7
2025-06-28T02:00,23.1,68,0.00,26.5,27.8,0.100,0.124,4.0
2025-06-28T03:00,23.5,63,0.00,25.7,27.7,0.100,0.124,6.8
2025-06-28T04:00,20.4,86,0.10,23.9,27.4,0.126,0.124,7.8
2025-06-28T05:00,20.4,84,0.00,23.4,27.2,0.126,0.124,8.5
2025-06-28T06:00,20.1,81,0.00,22.9,26.9,0.126,0.124,8.1
2025-06-28T07:00,21.0,73,0.00,22.8,26.7,0.126,0.124,8.1
2025-06-28T08:00,22.4,64,0.00,23.3,26.5,0.126,0.124,7.3
2025-06-28T09:00,24.0,56,0.00,24.4,26.3,0.125,0.124,10.8
2025-06-28T10:00,25.0,51,0.00,25.6,26.2,0.125,0.124,13.1
